,Location,Period,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
2238,Bahrain,2013,66.58,50.77,90.92,66.58 [50.77 – 90.92]
2239,Niger,2013,67.08,43.7,140.8,67.08 [43.7 – 140.8]
2240,Kuwait,2013,67.82,58.57,84.58,67.82 [58.57 – 84.58]
2241,Mauritania,2013,68.62,41.29,122.5,68.62 [41.29 – 122.5]
2242,Saudi Arabia,2013,68.96,54.94,92.05,68.96 [54.94 – 92.05]
2243,Nauru,2013,7.03,3.72,12.89,7.03 [3.72 – 12.89]
2244,Nauru,2013,7.03,3.72,12.89,7.03 [3.72 – 12.89]
2245,Finland,2013,7.03,6.6,7.46,7.03 [6.6 – 7.46]
2246,Tuvalu,2013,7.2,3.85,15.26,7.2 [3.85 – 15.26]
2247,Tuvalu,2013,7.2,3.85,15.26,7.2 [3.85 – 15.26]
2248,Brunei Darussalam,2013,7.26,5.7,9.38,7.26 [5.7 – 9.38]
2249,Brunei Darussalam,2013,7.32,5.81,9.4,7.32 [5.81 – 9.4]
2250,Australia,2013,7.35,6.44,9.02,7.35 [6.44 – 9.02]
2251,Palau,2013,7.37,4.04,13.16,7.37 [4.04 – 13.16]
2252,Palau,2013,7.46,4.01,13.66,7.46 [4.01 – 13.66]
2253,Palau,2013,7.5,4.0,13.95,7.5 [4 – 13.95]
2254,Australia,2013,7.5,6.57,9.23,7.5 [6.57 – 9.23]
2255,United States of America,2013,7.5,7.25,7.55,7.5 [7.25 – 7.55]
2256,Cook Islands,2013,7.57,3.88,13.01,7.57 [3.88 – 13.01]
2257,Cook Islands,2013,7.57,3.88,13.01,7.57 [3.88 – 13.01]
2258,Estonia,2013,7.57,6.9,8.64,7.57 [6.9 – 8.64]
2259,Canada,2013,7.63,7.41,7.92,7.63 [7.41 – 7.92]
2260,Norway,2013,7.65,7.13,8.17,7.65 [7.13 – 8.17]
2261,Brunei Darussalam,2013,7.7,6.16,9.8,7.7 [6.16 – 9.8]
2262,Niue,2013,7.91,3.82,14.68,7.91 [3.82 – 14.68]
2263,Niue,2013,7.91,3.82,14.68,7.91 [3.82 – 14.68]
2264,Estonia,2013,7.96,7.25,8.99,7.96 [7.25 – 8.99]
2265,Canada,2013,7.97,7.76,8.31,7.97 [7.76 – 8.31]
2266,Kuwait,2013,70.13,61.43,87.45,70.13 [61.43 – 87.45]
2267,Niger,2013,70.28,47.45,142.6,70.28 [47.45 – 142.6]
2268,Niger,2013,70.81,46.97,144.4,70.81 [46.97 – 144.4]
2269,Egypt,2013,71.11,52.69,99.83,71.11 [52.69 – 99.83]
2270,Nepal,2013,71.21,53.46,100.3,71.21 [53.46 – 100.3]
2271,Egypt,2013,71.82,53.06,100.9,71.82 [53.06 – 100.9]
2272,Mauritania,2013,72.88,40.65,132.9,72.88 [40.65 – 132.9]
2273,Nepal,2013,73.94,57.04,99.76,73.94 [57.04 – 99.76]
2274,India,2013,74.19,74.17,88.34,74.19 [74.17 – 88.34]
2275,Nepal,2013,79.85,62.22,105.4,79.85 [62.22 – 105.4]
2276,Nauru,2013,8.33,3.21,22.07,8.33 [3.21 – 22.07]
2277,Saint Kitts and Nevis,2013,8.45,6.45,10.62,8.45 [6.45 – 10.62]
2278,Saint Kitts and Nevis,2013,8.5,6.45,10.7,8.5 [6.45 – 10.7]
2279,Ireland,2013,8.53,7.82,9.51,8.53 [7.82 – 9.51]
2280,Saint Kitts and Nevis,2013,8.56,6.44,10.91,8.56 [6.44 – 10.91]
2281,Norway,2013,8.56,7.93,9.05,8.56 [7.93 – 9.05]
2282,United States of America,2013,8.58,8.46,8.7,8.58 [8.46 – 8.7]
2283,San Marino,2013,8.66,6.47,11.63,8.66 [6.47 – 11.63]
2284,San Marino,2013,8.66,6.47,11.63,8.66 [6.47 – 11.63]
2285,Portugal,2013,8.73,8.17,9.2,8.73 [8.17 – 9.2]
2286,United States of America,2013,8.83,8.69,8.95,8.83 [8.69 – 8.95]
2287,Qatar,2013,80.51,59.44,111.5,80.51 [59.44 – 111.5]
2288,Qatar,2013,87.68,73.09,117.6,87.68 [73.09 – 117.6]
2289,Qatar,2013,88.81,74.31,119.1,88.81 [74.31 – 119.1]
2290,Portugal,2013,9.2,8.95,9.61,9.2 [8.95 – 9.61]
2291,United Kingdom of Great Britain and Northern Ireland,2013,9.22,8.58,9.77,9.22 [8.58 – 9.77]
2292,Spain,2013,9.32,9.24,9.93,9.32 [9.24 – 9.93]
2293,Ireland,2013,9.35,8.76,10.15,9.35 [8.76 – 10.15]
2294,Uruguay,2013,9.6,6.73,15.28,9.6 [6.73 – 15.28]
2295,Russian Federation,2013,9.6,7.42,14.01,9.6 [7.42 – 14.01]
2296,Andorra,2013,9.62,8.03,11.47,9.62 [8.03 – 11.47]
2297,Mauritius,2013,9.77,6.81,16.31,9.77 [6.81 – 16.31]
2298,Switzerland,2013,9.77,9.33,10.29,9.77 [9.33 – 10.29]
2299,Luxembourg,2013,9.79,8.72,11.48,9.79 [8.72 – 11.48]
2300,Uruguay,2013,9.86,8.23,13.19,9.86 [8.23 – 13.19]
2301,Uruguay,2013,9.88,8.35,12.94,9.88 [8.35 – 12.94]
2302,Ireland,2013,9.88,9.26,10.54,9.88 [9.26 – 10.54]
2303,Denmark,2013,9.95,8.63,11.51,9.95 [8.63 – 11.51]
2304,Marshall Islands,2012,10.13,3.66,25.81,10.13 [3.66 – 25.81]
2305,Marshall Islands,2012,10.13,3.66,25.81,10.13 [3.66 – 25.81]
2306,Switzerland,2012,10.24,9.78,10.77,10.24 [9.78 – 10.77]
2307,Denmark,2012,10.31,8.98,11.89,10.31 [8.98 – 11.89]
2308,Samoa,2012,10.32,3.09,33.13,10.32 [3.09 – 33.13]
2309,Micronesia (Federated States of),2012,10.35,3.37,28.69,10.35 [3.37 – 28.69]
2310,Mauritius,2012,10.36,7.08,16.37,10.36 [7.08 – 16.37]
2311,Fiji,2012,10.43,3.34,25.88,10.43 [3.34 – 25.88]
2312,Micronesia (Federated States of),2012,10.44,3.24,30.16,10.44 [3.24 – 30.16]
2313,Vanuatu,2012,10.49,3.58,32.02,10.49 [3.58 – 32.02]
2314,Samoa,2012,10.5,2.9,34.63,10.5 [2.9 – 34.63]
2315,Tonga,2012,10.51,3.51,26.75,10.51 [3.51 – 26.75]
2316,Micronesia (Federated States of),2012,10.53,3.08,31.94,10.53 [3.08 – 31.94]
2317,Solomon Islands,2012,10.54,3.56,28.16,10.54 [3.56 – 28.16]
2318,Belgium,2012,10.64,10.24,11.68,10.64 [10.24 – 11.68]
2319,Solomon Islands,2012,10.66,3.6,29.97,10.66 [3.6 – 29.97]
2320,Vanuatu,2012,10.69,3.43,33.56,10.69 [3.43 – 33.56]
2321,Tonga,2012,10.74,3.28,28.09,10.74 [3.28 – 28.09]
2322,Samoa,2012,10.75,2.67,38.41,10.75 [2.67 – 38.41]
2323,Kiribati,2012,10.81,3.58,28.26,10.81 [3.58 – 28.26]
2324,Fiji,2012,10.85,3.05,30.5,10.85 [3.05 – 30.5]
2325,Kiribati,2012,10.89,3.49,28.75,10.89 [3.49 – 28.75]
2326,Japan,2012,10.9,9.52,13.57,10.9 [9.52 – 13.57]
2327,Tonga,2012,10.93,3.09,30.01,10.93 [3.09 – 30.01]
2328,Andorra,2012,11.0,10.15,13.05,11 [10.15 – 13.05]
2329,Spain,2012,11.0,11.0,11.47,11 [11 – 11.47]
2330,Denmark,2012,11.08,10.16,12.5,11.08 [10.16 – 12.5]
2331,Argentina,2012,11.17,10.09,15.33,11.17 [10.09 – 15.33]
2332,Mauritius,2012,11.2,7.17,17.63,11.2 [7.17 – 17.63]
2333,Russian Federation,2012,11.21,9.14,15.36,11.21 [9.14 – 15.36]
2334,Malta,2012,11.24,10.0,12.63,11.24 [10 – 12.63]
2335,Fiji,2012,11.24,2.86,33.64,11.24 [2.86 – 33.64]
2336,Kiribati,2012,11.26,3.12,32.94,11.26 [3.12 – 32.94]
2337,Papua New Guinea,2012,11.26,3.76,35.03,11.26 [3.76 – 35.03]
2338,Papua New Guinea,2012,11.34,3.7,35.89,11.34 [3.7 – 35.89]
2339,Denmark,2012,11.36,10.53,12.72,11.36 [10.53 – 12.72]
2340,Spain,2012,11.38,11.39,11.89,11.38 [11.39 – 11.89]
2341,Vanuatu,2012,11.39,3.26,40.27,11.39 [3.26 – 40.27]
2342,Argentina,2012,11.42,9.8,16.93,11.42 [9.8 – 16.93]
2343,France,2012,11.46,11.26,11.89,11.46 [11.26 – 11.89]
2344,Maldives,2012,11.46,8.59,14.34,11.46 [8.59 – 14.34]
2345,Luxembourg,2012,11.67,10.79,12.5,11.67 [10.79 – 12.5]
2346,Lithuania,2012,11.68,10.31,13.71,11.68 [10.31 – 13.71]
2347,Maldives,2012,11.79,9.21,15.02,11.79 [9.21 – 15.02]
2348,Latvia,2012,11.8,9.86,14.08,11.8 [9.86 – 14.08]
2349,United Kingdom of Great Britain and Northern Ireland,2012,11.83,11.33,12.24,11.83 [11.33 – 12.24]
2350,Luxembourg,2012,11.87,11.11,12.71,11.87 [11.11 – 12.71]
2351,Andorra,2012,11.92,10.54,13.46,11.92 [10.54 – 13.46]
2352,Germany,2012,11.94,11.69,12.41,11.94 [11.69 – 12.41]
2353,Solomon Islands,2012,11.94,2.9,41.37,11.94 [2.9 – 41.37]
2354,United Kingdom of Great Britain and Northern Ireland,2012,11.96,11.49,12.39,11.96 [11.49 – 12.39]
2355,Argentina,2012,12.14,9.47,19.14,12.14 [9.47 – 19.14]
2356,Switzerland,2012,12.38,12.04,12.77,12.38 [12.04 – 12.77]
2357,Austria,2012,12.47,12.09,13.07,12.47 [12.09 – 13.07]
2358,Papua New Guinea,2012,12.48,3.17,50.81,12.48 [3.17 – 50.81]
2359,Netherlands,2012,12.54,11.8,13.43,12.54 [11.8 – 13.43]
2360,Lithuania,2012,12.6,11.64,14.61,12.6 [11.64 – 14.61]
2361,Switzerland,2012,12.64,12.24,13.01,12.64 [12.24 – 13.01]
2362,Maldives,2012,12.65,9.5,17.01,12.65 [9.5 – 17.01]
2363,Italy,2012,12.68,13.22,13.99,12.68 [13.22 – 13.99]
2364,Japan,2012,12.76,11.14,15.37,12.76 [11.14 – 15.37]
2365,Russian Federation,2012,12.85,10.34,17.08,12.85 [10.34 – 17.08]
2366,Japan,2012,13.06,11.41,15.54,13.06 [11.41 – 15.54]
2367,Brazil,2012,13.32,11.22,18.36,13.32 [11.22 – 18.36]
2368,Germany,2012,13.38,13.38,13.96,13.38 [13.38 – 13.96]
2369,Seychelles,2012,13.58,9.21,22.27,13.58 [9.21 – 22.27]
2370,Seychelles,2012,13.63,9.29,22.19,13.63 [9.29 – 22.19]
2371,Germany,2012,13.66,13.66,14.25,13.66 [13.66 – 14.25]
2372,France,2012,13.68,13.69,14.22,13.68 [13.69 – 14.22]
2373,Lithuania,2012,13.75,12.89,15.73,13.75 [12.89 – 15.73]
2374,Dominican Republic,2012,13.77,6.29,28.32,13.77 [6.29 – 28.32]
2375,Seychelles,2012,13.8,9.19,22.32,13.8 [9.19 – 22.32]
2376,Netherlands,2012,13.85,13.36,14.34,13.85 [13.36 – 14.34]
2377,Netherlands,2012,13.91,13.44,14.4,13.91 [13.44 – 14.4]
2378,Greece,2012,13.92,12.54,16.21,13.92 [12.54 – 16.21]
2379,Malaysia,2012,13.99,11.3,17.99,13.99 [11.3 – 17.99]
2380,Monaco,2012,14.03,11.21,17.67,14.03 [11.21 – 17.67]
2381,Monaco,2012,14.03,11.21,17.67,14.03 [11.21 – 17.67]
2382,Singapore,2012,14.07,8.44,22.98,14.07 [8.44 – 22.98]
2383,Brazil,2012,14.1,13.03,16.76,14.1 [13.03 – 16.76]
2384,Jamaica,2012,14.12,12.18,16.43,14.12 [12.18 – 16.43]
2385,Brazil,2012,14.24,13.22,16.61,14.24 [13.22 – 16.61]
2386,Paraguay,2012,14.25,9.56,20.94,14.25 [9.56 – 20.94]
2387,Austria,2012,14.26,13.93,14.81,14.26 [13.93 – 14.81]
2388,Paraguay,2012,14.31,10.59,20.9,14.31 [10.59 – 20.9]
2389,Paraguay,2012,14.34,11.01,20.19,14.34 [11.01 – 20.19]
2390,Latvia,2012,14.49,13.34,17.38,14.49 [13.34 – 17.38]
2391,Bahamas,2012,14.51,6.47,30.69,14.51 [6.47 – 30.69]
2392,Ukraine,2012,14.52,11.09,20.71,14.52 [11.09 – 20.71]
2393,France,2012,14.58,14.46,14.99,14.58 [14.46 – 14.99]
2394,Comoros,2012,14.64,8.24,23.72,14.64 [8.24 – 23.72]
2395,Comoros,2012,14.65,8.24,23.9,14.65 [8.24 – 23.9]
2396,Comoros,2012,14.67,8.24,24.43,14.67 [8.24 – 24.43]
2397,Belgium,2012,14.73,14.27,15.41,14.73 [14.27 – 15.41]
2398,Belgium,2012,14.84,14.45,15.61,14.84 [14.45 – 15.61]
2399,Jamaica,2012,14.88,13.84,17.11,14.88 [13.84 – 17.11]
2400,Romania,2012,14.88,14.41,16.3,14.88 [14.41 – 16.3]
2401,Republic of Moldova,2012,14.98,10.87,21.36,14.98 [10.87 – 21.36]
2402,Panama,2012,15.09,11.37,20.22,15.09 [11.37 – 20.22]
2403,Austria,2012,15.16,14.66,15.65,15.16 [14.66 – 15.65]
2404,Madagascar,2012,15.21,9.49,25.39,15.21 [9.49 – 25.39]
2405,Madagascar,2012,15.28,9.4,25.65,15.28 [9.4 – 25.65]
2406,Panama,2012,15.31,11.59,20.59,15.31 [11.59 – 20.59]
2407,Jamaica,2012,15.36,14.46,17.45,15.36 [14.46 – 17.45]
2408,Madagascar,2012,15.37,9.43,26.82,15.37 [9.43 – 26.82]
2409,Singapore,2012,15.45,11.57,20.96,15.45 [11.57 – 20.96]
2410,Singapore,2012,15.45,11.57,20.96,15.45 [11.57 – 20.96]
2411,Indonesia,2012,15.51,13.26,20.23,15.51 [13.26 – 20.23]
2412,Cyprus,2012,15.52,12.77,18.16,15.52 [12.77 – 18.16]
2413,Antigua and Barbuda,2012,15.53,6.61,36.15,15.53 [6.61 – 36.15]
2414,Malta,2012,15.59,13.91,17.0,15.59 [13.91 – 17]
2415,Malta,2012,15.6,13.92,17.01,15.6 [13.92 – 17.01]
2416,Haiti,2012,15.82,6.84,31.87,15.82 [6.84 – 31.87]
2417,Republic of Moldova,2012,15.87,11.5,22.94,15.87 [11.5 – 22.94]
2418,Ukraine,2012,15.9,12.32,23.02,15.9 [12.32 – 23.02]
2419,Panama,2012,15.93,11.81,22.37,15.93 [11.81 – 22.37]
2420,Dominican Republic,2012,16.02,7.6,33.35,16.02 [7.6 – 33.35]
2421,Czechia,2012,16.06,15.7,17.22,16.06 [15.7 – 17.22]
2422,Bahamas,2012,16.08,8.17,35.23,16.08 [8.17 – 35.23]
2423,Romania,2012,16.25,16.23,17.78,16.25 [16.23 – 17.78]
2424,Timor-Leste,2012,16.25,7.15,37.56,16.25 [7.15 – 37.56]
2425,Malaysia,2012,16.38,13.81,19.61,16.38 [13.81 – 19.61]
2426,Hungary,2012,16.43,15.08,18.21,16.43 [15.08 – 18.21]
2427,Republic of Moldova,2012,16.54,11.9,23.87,16.54 [11.9 – 23.87]
2428,Dominican Republic,2012,16.54,7.72,33.77,16.54 [7.72 – 33.77]
2429,Cuba,2012,16.62,9.48,29.42,16.62 [9.48 – 29.42]
2430,Timor-Leste,2012,16.68,7.29,37.24,16.68 [7.29 – 37.24]
2431,Kazakhstan,2012,16.76,12.04,27.03,16.76 [12.04 – 27.03]
2432,Indonesia,2012,16.83,14.63,21.25,16.83 [14.63 – 21.25]
2433,Latvia,2012,16.83,15.51,19.96,16.83 [15.51 – 19.96]
2434,Belarus,2012,16.88,14.36,20.75,16.88 [14.36 – 20.75]
2435,Greece,2012,16.92,15.83,18.58,16.92 [15.83 – 18.58]
2436,Ukraine,2012,16.95,12.89,24.72,16.95 [12.89 – 24.72]
2437,Slovenia,2012,16.95,15.52,18.49,16.95 [15.52 – 18.49]
2438,Malaysia,2012,17.08,14.25,20.55,17.08 [14.25 – 20.55]
2439,Haiti,2012,17.31,8.03,34.9,17.31 [8.03 – 34.9]
2440,Bahamas,2012,17.35,8.95,36.98,17.35 [8.95 – 36.98]
2441,Romania,2012,17.43,17.38,18.81,17.43 [17.38 – 18.81]
2442,Italy,2012,17.6,18.13,18.77,17.6 [18.13 – 18.77]
2443,Hungary,2012,17.61,16.6,19.16,17.61 [16.6 – 19.16]
2444,Cyprus,2012,17.64,15.53,19.77,17.64 [15.53 – 19.77]
2445,Czechia,2012,17.75,18.14,19.29,17.75 [18.14 – 19.29]
2446,Greece,2012,18.03,16.82,19.57,18.03 [16.82 – 19.57]
2447,Dominica,2012,18.03,8.17,38.52,18.03 [8.17 – 38.52]
2448,Croatia,2012,18.05,17.22,20.85,18.05 [17.22 – 20.85]
2449,Slovenia,2012,18.06,17.13,19.57,18.06 [17.13 – 19.57]
2450,Turkmenistan,2012,18.07,11.75,33.64,18.07 [11.75 – 33.64]
2451,Italy,2012,18.13,18.66,19.32,18.13 [18.66 – 19.32]
2452,Timor-Leste,2012,18.16,7.57,41.26,18.16 [7.57 – 41.26]
2453,Indonesia,2012,18.18,15.42,22.94,18.18 [15.42 – 22.94]
2454,Hungary,2012,18.24,17.22,19.73,18.24 [17.22 – 19.73]
2455,Czechia,2012,18.24,18.8,19.94,18.24 [18.8 – 19.94]
2456,Kazakhstan,2012,18.43,13.75,28.64,18.43 [13.75 – 28.64]
2457,Chile,2012,18.55,16.8,21.93,18.55 [16.8 – 21.93]
2458,Slovakia,2012,18.58,17.75,20.22,18.58 [17.75 – 20.22]
2459,Slovenia,2012,18.65,17.64,20.01,18.65 [17.64 – 20.01]
2460,Cyprus,2012,18.68,16.66,20.46,18.68 [16.66 – 20.46]
2461,Saint Lucia,2012,18.78,8.9,42.6,18.78 [8.9 – 42.6]
2462,Colombia,2012,18.82,15.2,27.09,18.82 [15.2 – 27.09]
2463,Georgia,2012,18.99,14.09,26.25,18.99 [14.09 – 26.25]
2464,Belarus,2012,19.05,17.0,22.86,19.05 [17 – 22.86]
2465,Philippines,2012,19.06,15.31,23.62,19.06 [15.31 – 23.62]
2466,Namibia,2012,19.12,12.85,33.35,19.12 [12.85 – 33.35]
2467,Croatia,2012,19.16,17.81,21.36,19.16 [17.81 – 21.36]
2468,Haiti,2012,19.23,8.75,40.88,19.23 [8.75 – 40.88]
2469,Cuba,2012,19.38,12.7,31.89,19.38 [12.7 – 31.89]
2470,Costa Rica,2012,19.41,16.98,22.12,19.41 [16.98 – 22.12]
2471,Viet Nam,2012,19.44,15.65,23.84,19.44 [15.65 – 23.84]
2472,Colombia,2012,19.46,16.14,27.36,19.46 [16.14 – 27.36]
2473,Costa Rica,2012,19.46,17.07,22.84,19.46 [17.07 – 22.84]
2474,Costa Rica,2012,19.63,15.9,24.67,19.63 [15.9 – 24.67]
2475,Croatia,2012,19.63,18.05,21.74,19.63 [18.05 – 21.74]
2476,Turkmenistan,2012,19.66,14.46,36.58,19.66 [14.46 – 36.58]
2477,Lao People's Democratic Republic,2012,19.67,14.99,26.98,19.67 [14.99 – 26.98]
2478,Saint Vincent and the Grenadines,2012,19.68,9.59,51.0,19.68 [9.59 – 51]
2479,Azerbaijan,2012,19.77,12.38,33.1,19.77 [12.38 – 33.1]
2480,Slovakia,2012,19.78,19.1,21.16,19.78 [19.1 – 21.16]
2481,Eswatini,2012,19.89,13.79,29.56,19.89 [13.79 – 29.56]
2482,Albania,2012,19.9,18.27,24.1,19.9 [18.27 – 24.1]
2483,Ecuador,2012,19.92,15.0,27.76,19.92 [15 – 27.76]
2484,Dominica,2012,20.05,9.18,42.02,20.05 [9.18 – 42.02]
2485,Ecuador,2012,20.07,16.15,26.48,20.07 [16.15 – 26.48]
2486,Colombia,2012,20.09,16.34,27.35,20.09 [16.34 – 27.35]
2487,Ecuador,2012,20.17,16.95,25.97,20.17 [16.95 – 25.97]
2488,Eswatini,2012,20.26,14.27,29.08,20.26 [14.27 – 29.08]
2489,Grenada,2012,20.3,9.7,48.21,20.3 [9.7 – 48.21]
2490,Belize,2012,20.31,8.22,53.1,20.31 [8.22 – 53.1]
2491,Slovakia,2012,20.32,19.62,21.73,20.32 [19.62 – 21.73]
2492,Eswatini,2012,20.37,14.33,29.02,20.37 [14.33 – 29.02]
2493,Antigua and Barbuda,2012,20.37,9.37,42.28,20.37 [9.37 – 42.28]
2494,Suriname,2012,20.39,8.32,48.87,20.39 [8.32 – 48.87]
2495,Belize,2012,20.44,8.57,55.66,20.44 [8.57 – 55.66]
2496,Antigua and Barbuda,2012,20.44,9.44,42.59,20.44 [9.44 – 42.59]
2497,Belize,2012,20.46,8.6,55.95,20.46 [8.6 – 55.95]
2498,Lao People's Democratic Republic,2012,20.66,16.19,28.6,20.66 [16.19 – 28.6]
2499,Dominica,2012,20.73,9.84,43.12,20.73 [9.84 – 43.12]
2500,South Africa,2012,20.77,16.55,27.53,20.77 [16.55 – 27.53]
2501,Israel,2012,20.77,16.98,25.38,20.77 [16.98 – 25.38]
2502,Albania,2012,20.82,19.19,24.27,20.82 [19.19 – 24.27]
2503,Sri Lanka,2012,20.87,14.39,31.1,20.87 [14.39 – 31.1]
2504,Guyana,2012,20.87,8.6,52.58,20.87 [8.6 – 52.58]
2505,Bulgaria,2012,20.97,19.65,22.56,20.97 [19.65 – 22.56]
2506,Mozambique,2012,21.1,14.47,33.15,21.1 [14.47 – 33.15]
2507,Belarus,2012,21.21,19.17,25.07,21.21 [19.17 – 25.07]
2508,Poland,2012,21.45,20.75,22.54,21.45 [20.75 – 22.54]
2509,Venezuela (Bolivarian Republic of),2012,21.46,16.1,32.89,21.46 [16.1 – 32.89]
2510,Trinidad and Tobago,2012,21.6,10.11,55.46,21.6 [10.11 – 55.46]
2511,Venezuela (Bolivarian Republic of),2012,21.61,16.05,33.34,21.61 [16.05 – 33.34]
2512,Sri Lanka,2012,21.63,15.59,30.69,21.63 [15.59 – 30.69]
2513,Kyrgyzstan,2012,21.75,15.52,39.65,21.75 [15.52 – 39.65]
2514,Venezuela (Bolivarian Republic of),2012,21.8,15.45,34.99,21.8 [15.45 – 34.99]
2515,Chile,2012,21.88,19.64,23.78,21.88 [19.64 – 23.78]
2516,Philippines,2012,21.89,18.73,26.27,21.89 [18.73 – 26.27]
2517,Israel,2012,21.94,20.24,22.56,21.94 [20.24 – 22.56]
2518,Lao People's Democratic Republic,2012,21.95,16.96,31.56,21.95 [16.96 – 31.56]
2519,Israel,2012,22.01,20.2,22.51,22.01 [20.2 – 22.51]
2520,Azerbaijan,2012,22.17,13.72,38.09,22.17 [13.72 – 38.09]
2521,Mozambique,2012,22.21,14.96,35.63,22.21 [14.96 – 35.63]
2522,Grenada,2012,22.27,10.56,51.19,22.27 [10.56 – 51.19]
2523,Saint Vincent and the Grenadines,2012,22.33,10.92,51.57,22.33 [10.92 – 51.57]
2524,Bulgaria,2012,22.35,21.69,24.28,22.35 [21.69 – 24.28]
2525,Albania,2012,22.36,20.06,24.62,22.36 [20.06 – 24.62]
2526,Somalia,2012,22.4,14.34,35.39,22.4 [14.34 – 35.39]
2527,Sri Lanka,2012,22.4,16.51,31.23,22.4 [16.51 – 31.23]
2528,Trinidad and Tobago,2012,22.49,10.42,57.91,22.49 [10.42 – 57.91]
2529,Viet Nam,2012,22.57,18.25,26.54,22.57 [18.25 – 26.54]
2530,Grenada,2012,22.6,10.77,51.54,22.6 [10.77 – 51.54]
2531,Namibia,2012,22.62,14.51,38.5,22.62 [14.51 – 38.5]
2532,Guyana,2012,22.66,9.59,57.02,22.66 [9.59 – 57.02]
2533,Saint Vincent and the Grenadines,2012,22.68,11.16,51.84,22.68 [11.16 – 51.84]
2534,Lesotho,2012,22.72,16.54,33.61,22.72 [16.54 – 33.61]
2535,Saint Lucia,2012,22.75,11.66,48.98,22.75 [11.66 – 48.98]
2536,Lesotho,2012,22.83,16.72,33.87,22.83 [16.72 – 33.87]
2537,Saint Lucia,2012,22.85,11.71,48.98,22.85 [11.71 – 48.98]
2538,South Africa,2012,22.91,19.2,31.13,22.91 [19.2 – 31.13]
2539,Morocco,2012,22.93,18.86,29.04,22.93 [18.86 – 29.04]
2540,Montenegro,2012,22.93,21.42,27.11,22.93 [21.42 – 27.11]
2541,Barbados,2012,22.96,10.67,48.31,22.96 [10.67 – 48.31]
2542,Cuba,2012,22.98,14.79,35.89,22.98 [14.79 – 35.89]
2543,Mozambique,2012,22.98,15.54,37.93,22.98 [15.54 – 37.93]
2544,Morocco,2012,23.03,19.16,29.45,23.03 [19.16 – 29.45]
2545,Nicaragua,2012,23.13,15.52,34.56,23.13 [15.52 – 34.56]
2546,Morocco,2012,23.17,18.57,30.96,23.17 [18.57 – 30.96]
2547,Somalia,2012,23.32,15.86,36.06,23.32 [15.86 – 36.06]
2548,Lesotho,2012,23.51,16.4,34.9,23.51 [16.4 – 34.9]
2549,Somalia,2012,23.55,15.82,36.37,23.55 [15.82 – 36.37]
2550,Trinidad and Tobago,2012,23.57,10.8,61.13,23.57 [10.8 – 61.13]
2551,Nicaragua,2012,23.62,16.67,34.68,23.62 [16.67 – 34.68]
2552,Botswana,2012,23.65,16.55,35.84,23.65 [16.55 – 35.84]
2553,Botswana,2012,23.68,16.35,34.85,23.68 [16.35 – 34.85]
2554,Georgia,2012,23.7,18.8,32.62,23.7 [18.8 – 32.62]
2555,Botswana,2012,23.8,16.08,35.24,23.8 [16.08 – 35.24]
2556,Mexico,2012,23.8,18.98,34.08,23.8 [18.98 – 34.08]
2557,Nicaragua,2012,23.97,16.29,35.21,23.97 [16.29 – 35.21]
2558,Mexico,2012,24.08,21.0,31.97,24.08 [21 – 31.97]
2559,Chile,2012,24.09,21.65,25.42,24.09 [21.65 – 25.42]
2560,Mexico,2012,24.11,21.15,31.47,24.11 [21.15 – 31.47]
2561,Montenegro,2012,24.27,21.74,28.9,24.27 [21.74 – 28.9]
2562,Republic of Korea,2012,24.31,21.02,29.29,24.31 [21.02 – 29.29]
2563,Poland,2012,24.33,23.93,25.19,24.33 [23.93 – 25.19]
2564,Azerbaijan,2012,24.38,14.43,43.52,24.38 [14.43 – 43.52]
2565,Kenya,2012,24.4,18.54,36.43,24.4 [18.54 – 36.43]
2566,Viet Nam,2012,24.51,20.19,28.89,24.51 [20.19 – 28.89]
2567,United Republic of Tanzania,2012,24.53,17.49,36.2,24.53 [17.49 – 36.2]
2568,Barbados,2012,24.55,11.88,49.87,24.55 [11.88 – 49.87]
2569,Zimbabwe,2012,24.62,14.72,43.76,24.62 [14.72 – 43.76]
2570,Philippines,2012,24.63,21.7,28.71,24.63 [21.7 – 28.71]
2571,Bulgaria,2012,24.77,23.6,26.29,24.77 [23.6 – 26.29]
2572,Montenegro,2012,24.94,21.69,29.64,24.94 [21.69 – 29.64]
2573,Republic of Korea,2012,24.94,22.03,29.59,24.94 [22.03 – 29.59]
2574,Barbados,2012,24.99,12.3,50.25,24.99 [12.3 – 50.25]
2575,Republic of Korea,2012,25.03,22.1,29.68,25.03 [22.1 – 29.68]
2576,Zimbabwe,2012,25.22,15.84,42.45,25.22 [15.84 – 42.45]
2577,Kyrgyzstan,2012,25.29,18.04,42.98,25.29 [18.04 – 42.98]
2578,Cambodia,2012,25.3,16.85,39.5,25.3 [16.85 – 39.5]
2579,Bolivia (Plurinational State of),2012,25.35,17.12,39.57,25.35 [17.12 – 39.57]
2580,Poland,2012,25.48,25.1,26.32,25.48 [25.1 – 26.32]
2581,Zimbabwe,2012,25.52,16.0,42.64,25.52 [16 – 42.64]
2582,Uzbekistan,2012,25.59,15.95,59.04,25.59 [15.95 – 59.04]
2583,Guyana,2012,25.78,10.32,65.91,25.78 [10.32 – 65.91]
2584,Cambodia,2012,25.83,17.08,40.03,25.83 [17.08 – 40.03]
