,country,year,co2
12704,Kyrgyzstan,1986,22.528
12705,Kyrgyzstan,1987,21.726
12706,Kyrgyzstan,1988,21.713
12707,Kyrgyzstan,1989,21.051
12708,Kyrgyzstan,1990,19.369
12709,Kyrgyzstan,1991,16.002
12710,Kyrgyzstan,1992,11.081
12711,Kyrgyzstan,1993,8.502
12712,Kyrgyzstan,1994,6.147
12713,Kyrgyzstan,1995,4.512
12714,Kyrgyzstan,1996,5.664
12715,Kyrgyzstan,1997,5.575
12716,Kyrgyzstan,1998,5.915
12717,Kyrgyzstan,1999,4.648
12718,Kyrgyzstan,2000,4.602
12719,Kyrgyzstan,2001,3.861
12720,Kyrgyzstan,2002,4.921
12721,Kyrgyzstan,2003,5.382
12722,Kyrgyzstan,2004,5.808
12723,Kyrgyzstan,2005,5.515
12724,Kyrgyzstan,2006,5.419
12725,Kyrgyzstan,2007,6.519
12726,Kyrgyzstan,2008,7.547
12727,Kyrgyzstan,2009,6.737
12728,Kyrgyzstan,2010,6.314
12729,Kyrgyzstan,2011,7.554
12730,Kyrgyzstan,2012,9.998
12731,Kyrgyzstan,2013,9.658
12732,Kyrgyzstan,2014,10.095
12733,Kyrgyzstan,2015,10.279
12734,Kyrgyzstan,2016,9.646
12735,Kyrgyzstan,2017,9.348
12736,Kyrgyzstan,2018,11.698
12737,Kyrgyzstan,2019,11.018
12738,Kyrgyzstan,2020,11.508
12739,Laos,1955,0.026
12740,Laos,1956,0.059
12741,Laos,1957,0.059
12742,Laos,1958,0.073
12743,Laos,1959,0.077
12744,Laos,1960,0.081
12745,Laos,1961,0.114
12746,Laos,1962,0.132
12747,Laos,1963,0.147
12748,Laos,1964,0.172
12749,Laos,1965,0.18
12750,Laos,1966,0.234
12751,Laos,1967,0.319
12752,Laos,1968,0.169
12753,Laos,1969,0.319
12754,Laos,1970,0.572
12755,Laos,1971,0.421
12756,Laos,1972,0.487
12757,Laos,1973,0.517
12758,Laos,1974,0.293
12759,Laos,1975,0.253
12760,Laos,1976,0.224
12761,Laos,1977,0.231
12762,Laos,1978,0.231
12763,Laos,1979,0.224
12764,Laos,1980,0.187
12765,Laos,1981,0.15
12766,Laos,1982,0.158
12767,Laos,1983,0.18
12768,Laos,1984,0.183
12769,Laos,1985,0.205
12770,Laos,1986,0.209
12771,Laos,1987,0.213
12772,Laos,1988,0.213
12773,Laos,1989,0.231
12774,Laos,1990,0.513
12775,Laos,1991,0.546
12776,Laos,1992,0.593
12777,Laos,1993,0.607
12778,Laos,1994,0.634
12779,Laos,1995,0.671
12780,Laos,1996,0.75
12781,Laos,1997,0.792
12782,Laos,1998,0.82
12783,Laos,1999,0.846
12784,Laos,2000,0.96
12785,Laos,2001,1.063
12786,Laos,2002,1.166
12787,Laos,2003,1.221
12788,Laos,2004,1.282
12789,Laos,2005,1.337
12790,Laos,2006,1.757
12791,Laos,2007,1.835
12792,Laos,2008,2.131
12793,Laos,2009,2.667
12794,Laos,2010,3.005
12795,Laos,2011,3.17
12796,Laos,2012,3.398
12797,Laos,2013,4.261
12798,Laos,2014,4.45
12799,Laos,2015,9.232
12800,Laos,2016,14.806
12801,Laos,2017,18.661
12802,Laos,2018,19.524
12803,Laos,2019,33.932
12804,Laos,2020,33.847
12805,Latvia,1830,0.0
12806,Latvia,1831,0.0
12807,Latvia,1832,0.0
12808,Latvia,1833,0.0
12809,Latvia,1834,
12810,Latvia,1835,
12811,Latvia,1836,
12812,Latvia,1837,
12813,Latvia,1838,
12814,Latvia,1839,
12815,Latvia,1840,
12816,Latvia,1841,
12817,Latvia,1842,
12818,Latvia,1843,
12819,Latvia,1844,
12820,Latvia,1845,
12821,Latvia,1846,
12822,Latvia,1847,
12823,Latvia,1848,
12824,Latvia,1849,
12825,Latvia,1850,0.001
12826,Latvia,1851,
12827,Latvia,1852,
12828,Latvia,1853,
12829,Latvia,1854,
12830,Latvia,1855,0.002
12831,Latvia,1856,
12832,Latvia,1857,
12833,Latvia,1858,0.003
12834,Latvia,1859,0.003
12835,Latvia,1860,0.005
12836,Latvia,1861,0.006
12837,Latvia,1862,0.005
12838,Latvia,1863,0.005
12839,Latvia,1864,0.006
12840,Latvia,1865,0.006
12841,Latvia,1866,0.018
12842,Latvia,1867,0.021
12843,Latvia,1868,0.017
12844,Latvia,1869,0.024
12845,Latvia,1870,0.026
12846,Latvia,1871,0.035
12847,Latvia,1872,0.036
12848,Latvia,1873,0.033
12849,Latvia,1874,0.041
12850,Latvia,1875,0.047
12851,Latvia,1876,0.058
12852,Latvia,1877,0.059
12853,Latvia,1878,0.077
12854,Latvia,1879,0.079
12855,Latvia,1880,0.093
12856,Latvia,1881,0.098
12857,Latvia,1882,0.103
12858,Latvia,1883,0.118
12859,Latvia,1884,0.12
12860,Latvia,1885,0.13
12861,Latvia,1886,0.134
12862,Latvia,1887,0.141
12863,Latvia,1888,0.147
12864,Latvia,1889,0.159
12865,Latvia,1890,0.18
12866,Latvia,1891,0.199
12867,Latvia,1892,0.21
12868,Latvia,1893,0.246
12869,Latvia,1894,0.251
12870,Latvia,1895,0.288
12871,Latvia,1896,0.293
12872,Latvia,1897,0.339
12873,Latvia,1898,0.38
12874,Latvia,1899,0.441
12875,Latvia,1900,0.5
12876,Latvia,1901,0.513
12877,Latvia,1902,0.496
12878,Latvia,1903,0.485
12879,Latvia,1904,0.54
12880,Latvia,1905,0.482
12881,Latvia,1906,0.549
12882,Latvia,1907,0.615
12883,Latvia,1908,0.619
12884,Latvia,1909,0.654
12885,Latvia,1910,0.641
12886,Latvia,1911,0.665
12887,Latvia,1912,0.753
12888,Latvia,1913,0.818
12889,Latvia,1914,0.738
12890,Latvia,1915,0.677
12891,Latvia,1916,0.722
12892,Latvia,1917,0.664
12893,Latvia,1918,0.265
12894,Latvia,1919,0.226
12895,Latvia,1920,0.206
12896,Latvia,1921,0.224
12897,Latvia,1922,0.273
12898,Latvia,1923,0.302
12899,Latvia,1924,0.359
12900,Latvia,1925,0.355
12901,Latvia,1926,0.514
12902,Latvia,1927,0.639
12903,Latvia,1928,0.705
12904,Latvia,1929,0.759
12905,Latvia,1930,1.038
12906,Latvia,1931,1.247
12907,Latvia,1932,1.402
12908,Latvia,1933,1.565
12909,Latvia,1934,1.89
12910,Latvia,1935,2.138
12911,Latvia,1936,2.446
12912,Latvia,1937,2.5
12913,Latvia,1938,2.634
12914,Latvia,1939,2.665
12915,Latvia,1940,3.229
12916,Latvia,1941,2.838
12917,Latvia,1942,1.544
12918,Latvia,1943,1.611
12919,Latvia,1944,2.336
12920,Latvia,1945,2.472
12921,Latvia,1946,2.777
12922,Latvia,1947,3.344
12923,Latvia,1948,3.558
12924,Latvia,1949,4.044
12925,Latvia,1950,4.507
12926,Latvia,1951,4.884
12927,Latvia,1952,5.231
12928,Latvia,1953,5.534
12929,Latvia,1954,6.044
12930,Latvia,1955,6.854
12931,Latvia,1956,7.516
12932,Latvia,1957,8.226
12933,Latvia,1958,8.782
12934,Latvia,1959,9.234
12935,Latvia,1960,9.617
12936,Latvia,1961,9.921
12937,Latvia,1962,10.417
12938,Latvia,1963,11.174
12939,Latvia,1964,11.885
12940,Latvia,1965,12.609
12941,Latvia,1966,13.318
12942,Latvia,1967,13.93
12943,Latvia,1968,14.326
12944,Latvia,1969,14.922
12945,Latvia,1970,15.698
12946,Latvia,1971,16.666
12947,Latvia,1972,17.546
12948,Latvia,1973,18.298
12949,Latvia,1974,19.008
12950,Latvia,1975,19.99
12951,Latvia,1976,20.761
12952,Latvia,1977,21.47
12953,Latvia,1978,22.212
12954,Latvia,1979,22.394
12955,Latvia,1980,23.275
12956,Latvia,1981,22.847
12957,Latvia,1982,23.277
12958,Latvia,1983,23.615
12959,Latvia,1984,23.829
12960,Latvia,1985,25.687
12961,Latvia,1986,23.497
12962,Latvia,1987,19.243
12963,Latvia,1988,18.769
12964,Latvia,1989,17.869
12965,Latvia,1990,19.661
12966,Latvia,1991,17.919
12967,Latvia,1992,14.193
12968,Latvia,1993,11.922
12969,Latvia,1994,10.37
12970,Latvia,1995,9.134
12971,Latvia,1996,9.211
12972,Latvia,1997,8.68
12973,Latvia,1998,8.306
12974,Latvia,1999,7.718
12975,Latvia,2000,7.081
12976,Latvia,2001,7.496
12977,Latvia,2002,7.52
12978,Latvia,2003,7.726
12979,Latvia,2004,7.731
12980,Latvia,2005,7.811
12981,Latvia,2006,8.31
12982,Latvia,2007,8.637
12983,Latvia,2008,8.198
12984,Latvia,2009,7.456
12985,Latvia,2010,8.554
12986,Latvia,2011,7.811
12987,Latvia,2012,7.519
12988,Latvia,2013,7.368
12989,Latvia,2014,7.172
12990,Latvia,2015,7.262
12991,Latvia,2016,7.21
12992,Latvia,2017,7.215
12993,Latvia,2018,7.859
12994,Latvia,2019,7.648
12995,Latvia,2020,6.773
12996,Lebanon,1931,0.004
12997,Lebanon,1932,0.011
12998,Lebanon,1933,0.015
12999,Lebanon,1934,
13000,Lebanon,1935,0.051
13001,Lebanon,1936,0.058
13002,Lebanon,1937,0.062
13003,Lebanon,1938,0.062
13004,Lebanon,1939,0.058
13005,Lebanon,1940,0.022
13006,Lebanon,1941,0.022
13007,Lebanon,1942,0.349
13008,Lebanon,1943,0.036
13009,Lebanon,1944,0.065
13010,Lebanon,1945,0.073
13011,Lebanon,1946,0.073
13012,Lebanon,1947,0.084
13013,Lebanon,1948,0.102
13014,Lebanon,1949,0.116
13015,Lebanon,1950,1.512
13016,Lebanon,1951,1.457
13017,Lebanon,1952,1.175
13018,Lebanon,1953,1.248
13019,Lebanon,1954,1.307
13020,Lebanon,1955,1.621
13021,Lebanon,1956,1.885
13022,Lebanon,1957,2.064
13023,Lebanon,1958,1.98
13024,Lebanon,1959,2.448
13025,Lebanon,1960,2.576
13026,Lebanon,1961,2.679
13027,Lebanon,1962,2.851
13028,Lebanon,1963,3.023
13029,Lebanon,1964,3.261
13030,Lebanon,1965,3.312
13031,Lebanon,1966,3.623
13032,Lebanon,1967,3.565
13033,Lebanon,1968,3.693
13034,Lebanon,1969,4.344
13035,Lebanon,1970,3.941
13036,Lebanon,1971,5.301
13037,Lebanon,1972,5.653
13038,Lebanon,1973,7.067
13039,Lebanon,1974,7.088
13040,Lebanon,1975,6.265
13041,Lebanon,1976,5.924
13042,Lebanon,1977,5.386
13043,Lebanon,1978,5.496
13044,Lebanon,1979,5.785
13045,Lebanon,1980,5.89
13046,Lebanon,1981,5.844
13047,Lebanon,1982,5.719
13048,Lebanon,1983,6.942
13049,Lebanon,1984,6.713
13050,Lebanon,1985,7.765
13051,Lebanon,1986,7.478
13052,Lebanon,1987,7.67
13053,Lebanon,1988,7.346
13054,Lebanon,1989,7.721
13055,Lebanon,1990,7.868
13056,Lebanon,1991,8.115
13057,Lebanon,1992,9.727
13058,Lebanon,1993,10.355
13059,Lebanon,1994,11.111
13060,Lebanon,1995,12.255
13061,Lebanon,1996,12.753
13062,Lebanon,1997,15.099
13063,Lebanon,1998,16.286
13064,Lebanon,1999,16.43
13065,Lebanon,2000,15.466
13066,Lebanon,2001,16.407
13067,Lebanon,2002,16.244
13068,Lebanon,2003,18.529
13069,Lebanon,2004,17.208
13070,Lebanon,2005,16.65
13071,Lebanon,2006,14.792
13072,Lebanon,2007,13.746
13073,Lebanon,2008,17.418
13074,Lebanon,2009,20.958
13075,Lebanon,2010,19.997
13076,Lebanon,2011,20.264
13077,Lebanon,2012,22.332
13078,Lebanon,2013,22.163
13079,Lebanon,2014,23.992
13080,Lebanon,2015,25.735
13081,Lebanon,2016,26.501
13082,Lebanon,2017,27.977
13083,Lebanon,2018,26.551
13084,Lebanon,2019,26.658
13085,Lebanon,2020,25.969
13086,Leeward Islands,1950,0.018
13087,Leeward Islands,1951,0.029
13088,Leeward Islands,1952,0.022
13089,Leeward Islands,1953,0.026
13090,Leeward Islands,1954,0.018
13091,Leeward Islands,1955,0.033
13092,Leeward Islands,1956,0.033
13093,Leeward Islands,1957,
13094,Leeward Islands,1958,
13095,Leeward Islands,1959,
13096,Leeward Islands,1960,
13097,Leeward Islands,1961,
13098,Leeward Islands,1962,
13099,Leeward Islands,1963,
13100,Leeward Islands,1964,
13101,Leeward Islands,1965,
13102,Leeward Islands,1966,
13103,Leeward Islands,1967,
13104,Leeward Islands,1968,
13105,Leeward Islands,1969,
13106,Leeward Islands,1970,
13107,Leeward Islands,1971,
13108,Leeward Islands,1972,
13109,Leeward Islands,1973,
13110,Leeward Islands,1974,
13111,Leeward Islands,1975,
13112,Leeward Islands,1976,
13113,Leeward Islands,1977,
13114,Leeward Islands,1978,
13115,Leeward Islands,1979,
13116,Leeward Islands,1980,
13117,Leeward Islands,1981,
13118,Leeward Islands,1982,
13119,Leeward Islands,1983,
13120,Leeward Islands,1984,
13121,Leeward Islands,1985,
13122,Leeward Islands,1986,
13123,Leeward Islands,1987,
13124,Leeward Islands,1988,
13125,Leeward Islands,1989,
13126,Leeward Islands,1990,
13127,Leeward Islands,1991,
13128,Leeward Islands,1992,
13129,Leeward Islands,1993,
13130,Leeward Islands,1994,
13131,Leeward Islands,1995,
13132,Leeward Islands,1996,
13133,Leeward Islands,1997,
13134,Leeward Islands,1998,
13135,Leeward Islands,1999,
13136,Leeward Islands,2000,
13137,Leeward Islands,2001,
13138,Leeward Islands,2002,
13139,Leeward Islands,2003,
13140,Leeward Islands,2004,
13141,Leeward Islands,2005,
13142,Leeward Islands,2006,
13143,Leeward Islands,2007,
13144,Leeward Islands,2008,
13145,Leeward Islands,2009,
13146,Leeward Islands,2010,
13147,Leeward Islands,2011,
13148,Leeward Islands,2012,
13149,Leeward Islands,2013,
13150,Leeward Islands,2014,
13151,Leeward Islands,2015,
13152,Leeward Islands,2016,
13153,Leeward Islands,2017,
13154,Leeward Islands,2018,
13155,Leeward Islands,2019,
13156,Leeward Islands,2020,
13157,Lesotho,1990,1.473
13158,Lesotho,1991,1.528
13159,Lesotho,1992,1.587
13160,Lesotho,1993,1.634
13161,Lesotho,1994,1.674
13162,Lesotho,1995,1.707
13163,Lesotho,1996,1.737
13164,Lesotho,1997,1.77
13165,Lesotho,1998,1.803
13166,Lesotho,1999,1.825
13167,Lesotho,2000,1.85
13168,Lesotho,2001,1.876
13169,Lesotho,2002,1.905
13170,Lesotho,2003,1.931
13171,Lesotho,2004,1.982
13172,Lesotho,2005,2.012
13173,Lesotho,2006,2.037
13174,Lesotho,2007,2.074
13175,Lesotho,2008,2.125
13176,Lesotho,2009,2.217
13177,Lesotho,2010,2.275
13178,Lesotho,2011,3.063
13179,Lesotho,2012,3.092
13180,Lesotho,2013,2.334
13181,Lesotho,2014,2.473
13182,Lesotho,2015,2.242
13183,Lesotho,2016,2.213
13184,Lesotho,2017,2.455
13185,Lesotho,2018,2.583
13186,Lesotho,2019,2.321
13187,Lesotho,2020,2.183
13188,Liberia,1950,0.048
13189,Liberia,1951,0.044
13190,Liberia,1952,0.055
13191,Liberia,1953,0.059
13192,Liberia,1954,0.103
13193,Liberia,1955,0.059
13194,Liberia,1956,0.048
13195,Liberia,1957,0.084
13196,Liberia,1958,0.161
13197,Liberia,1959,0.143
13198,Liberia,1960,0.165
13199,Liberia,1961,0.161
13200,Liberia,1962,0.253
13201,Liberia,1963,0.355
13202,Liberia,1964,0.484
13203,Liberia,1965,0.557
13204,Liberia,1966,0.612
13205,Liberia,1967,0.612
13206,Liberia,1968,0.883
13207,Liberia,1969,1.271
13208,Liberia,1970,1.451
13209,Liberia,1971,1.524
13210,Liberia,1972,1.506
13211,Liberia,1973,1.48
13212,Liberia,1974,1.722
13213,Liberia,1975,1.484
13214,Liberia,1976,1.476
13215,Liberia,1977,1.471
13216,Liberia,1978,1.503
13217,Liberia,1979,1.942
13218,Liberia,1980,2.038
13219,Liberia,1981,1.935
13220,Liberia,1982,0.597
13221,Liberia,1983,0.707
13222,Liberia,1984,0.695
13223,Liberia,1985,0.716
13224,Liberia,1986,0.723
13225,Liberia,1987,0.758
13226,Liberia,1988,0.809
13227,Liberia,1989,0.66
13228,Liberia,1990,0.467
13229,Liberia,1991,0.371
13230,Liberia,1992,0.388
13231,Liberia,1993,0.425
13232,Liberia,1994,0.423
13233,Liberia,1995,0.423
13234,Liberia,1996,0.435
13235,Liberia,1997,0.454
13236,Liberia,1998,0.484
13237,Liberia,1999,0.391
13238,Liberia,2000,0.421
13239,Liberia,2001,0.447
13240,Liberia,2002,0.436
13241,Liberia,2003,0.468
13242,Liberia,2004,0.546
13243,Liberia,2005,0.654
13244,Liberia,2006,0.673
13245,Liberia,2007,0.629
13246,Liberia,2008,0.534
13247,Liberia,2009,0.474
13248,Liberia,2010,0.761
13249,Liberia,2011,0.852
13250,Liberia,2012,0.963
13251,Liberia,2013,0.878
13252,Liberia,2014,1.192
13253,Liberia,2015,1.204
13254,Liberia,2016,1.357
13255,Liberia,2017,1.232
13256,Liberia,2018,1.085
13257,Liberia,2019,1.093
13258,Liberia,2020,1.009
13259,Libya,1950,0.143
13260,Libya,1951,0.169
13261,Libya,1952,0.165
13262,Libya,1953,0.249
13263,Libya,1954,0.3
13264,Libya,1955,0.429
13265,Libya,1956,0.33
13266,Libya,1957,0.311
13267,Libya,1958,0.352
13268,Libya,1959,0.432
13269,Libya,1960,0.692
13270,Libya,1961,1.194
13271,Libya,1962,1.048
13272,Libya,1963,1.462
13273,Libya,1964,0.663
13274,Libya,1965,1.015
13275,Libya,1966,2.627
13276,Libya,1967,18.492
13277,Libya,1968,30.114
13278,Libya,1969,35.522
13279,Libya,1970,32.305
13280,Libya,1971,21.628
13281,Libya,1972,15.22
13282,Libya,1973,14.575
13283,Libya,1974,9.338
13284,Libya,1975,11.568
13285,Libya,1976,17.888
13286,Libya,1977,20.198
13287,Libya,1978,21.155
13288,Libya,1979,25.926
13289,Libya,1980,26.781
13290,Libya,1981,28.668
13291,Libya,1982,30.565
13292,Libya,1983,30.146
13293,Libya,1984,28.276
13294,Libya,1985,31.002
13295,Libya,1986,33.895
13296,Libya,1987,32.348
13297,Libya,1988,36.16
13298,Libya,1989,37.069
13299,Libya,1990,36.514
13300,Libya,1991,42.62
13301,Libya,1992,37.024
13302,Libya,1993,38.708
13303,Libya,1994,43.752
13304,Libya,1995,45.69
13305,Libya,1996,44.514
13306,Libya,1997,45.506
13307,Libya,1998,45.808
13308,Libya,1999,45.055
13309,Libya,2000,47.515
13310,Libya,2001,48.463
13311,Libya,2002,48.186
13312,Libya,2003,49.474
13313,Libya,2004,50.629
13314,Libya,2005,56.989
13315,Libya,2006,53.256
13316,Libya,2007,49.977
13317,Libya,2008,53.591
13318,Libya,2009,53.121
13319,Libya,2010,60.653
13320,Libya,2011,49.212
13321,Libya,2012,51.647
13322,Libya,2013,41.914
13323,Libya,2014,71.39
13324,Libya,2015,58.184
13325,Libya,2016,53.485
13326,Libya,2017,54.399
13327,Libya,2018,53.362
13328,Libya,2019,54.509
13329,Libya,2020,50.721
13330,Liechtenstein,1990,0.199
13331,Liechtenstein,1991,0.206
13332,Liechtenstein,1992,0.207
13333,Liechtenstein,1993,0.215
13334,Liechtenstein,1994,0.201
13335,Liechtenstein,1995,0.204
13336,Liechtenstein,1996,0.206
13337,Liechtenstein,1997,0.218
13338,Liechtenstein,1998,0.229
13339,Liechtenstein,1999,0.227
13340,Liechtenstein,2000,0.217
13341,Liechtenstein,2001,0.215
13342,Liechtenstein,2002,0.22
13343,Liechtenstein,2003,0.229
13344,Liechtenstein,2004,0.229
13345,Liechtenstein,2005,0.229
13346,Liechtenstein,2006,0.231
13347,Liechtenstein,2007,0.201
13348,Liechtenstein,2008,0.219
13349,Liechtenstein,2009,0.205
13350,Liechtenstein,2010,0.191
13351,Liechtenstein,2011,0.177
13352,Liechtenstein,2012,0.185
13353,Liechtenstein,2013,0.192
13354,Liechtenstein,2014,0.161
13355,Liechtenstein,2015,0.16
13356,Liechtenstein,2016,0.15
13357,Liechtenstein,2017,0.155
13358,Liechtenstein,2018,0.142
13359,Liechtenstein,2019,0.148
13360,Liechtenstein,2020,0.141
13361,Lithuania,1830,0.0
13362,Lithuania,1831,0.0
13363,Lithuania,1832,0.0
13364,Lithuania,1833,0.0
13365,Lithuania,1834,
13366,Lithuania,1835,
13367,Lithuania,1836,
13368,Lithuania,1837,
13369,Lithuania,1838,
13370,Lithuania,1839,
13371,Lithuania,1840,
13372,Lithuania,1841,
13373,Lithuania,1842,
13374,Lithuania,1843,
13375,Lithuania,1844,
13376,Lithuania,1845,
13377,Lithuania,1846,
13378,Lithuania,1847,
13379,Lithuania,1848,
13380,Lithuania,1849,
13381,Lithuania,1850,0.001
13382,Lithuania,1851,
13383,Lithuania,1852,
13384,Lithuania,1853,
13385,Lithuania,1854,
13386,Lithuania,1855,0.004
13387,Lithuania,1856,
13388,Lithuania,1857,
13389,Lithuania,1858,0.005
13390,Lithuania,1859,0.005
13391,Lithuania,1860,0.007
13392,Lithuania,1861,0.009
13393,Lithuania,1862,0.008
13394,Lithuania,1863,0.008
13395,Lithuania,1864,0.009
13396,Lithuania,1865,0.009
13397,Lithuania,1866,0.029
13398,Lithuania,1867,0.033
13399,Lithuania,1868,0.027
13400,Lithuania,1869,0.037
13401,Lithuania,1870,0.04
13402,Lithuania,1871,0.054
13403,Lithuania,1872,0.056
13404,Lithuania,1873,0.052
13405,Lithuania,1874,0.063
13406,Lithuania,1875,0.073
13407,Lithuania,1876,0.091
13408,Lithuania,1877,0.092
13409,Lithuania,1878,0.121
13410,Lithuania,1879,0.124
13411,Lithuania,1880,0.145
13412,Lithuania,1881,0.153
13413,Lithuania,1882,0.161
13414,Lithuania,1883,0.184
13415,Lithuania,1884,0.187
13416,Lithuania,1885,0.203
13417,Lithuania,1886,0.208
13418,Lithuania,1887,0.22
13419,Lithuania,1888,0.23
13420,Lithuania,1889,0.248
13421,Lithuania,1890,0.281
13422,Lithuania,1891,0.31
13423,Lithuania,1892,0.328
13424,Lithuania,1893,0.384
13425,Lithuania,1894,0.391
13426,Lithuania,1895,0.45
13427,Lithuania,1896,0.458
13428,Lithuania,1897,0.529
13429,Lithuania,1898,0.594
13430,Lithuania,1899,0.689
13431,Lithuania,1900,0.78
13432,Lithuania,1901,0.801
13433,Lithuania,1902,0.773
13434,Lithuania,1903,0.757
13435,Lithuania,1904,0.842
13436,Lithuania,1905,0.751
13437,Lithuania,1906,0.857
13438,Lithuania,1907,0.96
13439,Lithuania,1908,0.966
13440,Lithuania,1909,1.02
13441,Lithuania,1910,1.0
13442,Lithuania,1911,1.037
13443,Lithuania,1912,1.174
13444,Lithuania,1913,1.276
13445,Lithuania,1914,1.151
13446,Lithuania,1915,1.057
13447,Lithuania,1916,1.126
13448,Lithuania,1917,1.037
13449,Lithuania,1918,0.413
13450,Lithuania,1919,0.353
13451,Lithuania,1920,0.322
13452,Lithuania,1921,0.349
13453,Lithuania,1922,0.426
13454,Lithuania,1923,0.47
13455,Lithuania,1924,0.56
13456,Lithuania,1925,0.553
13457,Lithuania,1926,0.801
13458,Lithuania,1927,0.996
13459,Lithuania,1928,1.097
13460,Lithuania,1929,1.183
13461,Lithuania,1930,1.614
13462,Lithuania,1931,1.94
13463,Lithuania,1932,2.183
13464,Lithuania,1933,2.441
13465,Lithuania,1934,2.95
13466,Lithuania,1935,3.335
13467,Lithuania,1936,3.819
13468,Lithuania,1937,3.908
13469,Lithuania,1938,4.126
13470,Lithuania,1939,4.176
13471,Lithuania,1940,5.005
13472,Lithuania,1941,4.4
13473,Lithuania,1942,2.408
13474,Lithuania,1943,2.513
13475,Lithuania,1944,3.644
13476,Lithuania,1945,3.844
13477,Lithuania,1946,4.31
13478,Lithuania,1947,5.185
13479,Lithuania,1948,5.509
13480,Lithuania,1949,6.26
13481,Lithuania,1950,6.968
13482,Lithuania,1951,7.545
13483,Lithuania,1952,8.079
13484,Lithuania,1953,8.547
13485,Lithuania,1954,9.328
13486,Lithuania,1955,10.577
13487,Lithuania,1956,11.608
13488,Lithuania,1957,12.704
13489,Lithuania,1958,13.564
13490,Lithuania,1959,14.259
13491,Lithuania,1960,14.846
13492,Lithuania,1961,15.321
13493,Lithuania,1962,16.098
13494,Lithuania,1963,17.279
13495,Lithuania,1964,18.386
13496,Lithuania,1965,19.506
13497,Lithuania,1966,20.603
13498,Lithuania,1967,21.565
13499,Lithuania,1968,22.193
13500,Lithuania,1969,23.131
13501,Lithuania,1970,24.34
13502,Lithuania,1971,25.88
13503,Lithuania,1972,27.281
13504,Lithuania,1973,28.491
13505,Lithuania,1974,29.637
13506,Lithuania,1975,31.203
13507,Lithuania,1976,32.423
13508,Lithuania,1977,33.555
13509,Lithuania,1978,34.749
13510,Lithuania,1979,35.046
13511,Lithuania,1980,36.433
13512,Lithuania,1981,35.814
13513,Lithuania,1982,36.5
13514,Lithuania,1983,37.059
13515,Lithuania,1984,37.416
13516,Lithuania,1985,40.311
13517,Lithuania,1986,35.896
13518,Lithuania,1987,35.967
13519,Lithuania,1988,36.259
13520,Lithuania,1989,36.651
13521,Lithuania,1990,35.768
13522,Lithuania,1991,37.85
13523,Lithuania,1992,21.201
13524,Lithuania,1993,16.354
13525,Lithuania,1994,15.801
13526,Lithuania,1995,15.092
13527,Lithuania,1996,15.773
13528,Lithuania,1997,15.196
13529,Lithuania,1998,16.031
13530,Lithuania,1999,13.483
13531,Lithuania,2000,11.876
13532,Lithuania,2001,12.627
13533,Lithuania,2002,12.699
13534,Lithuania,2003,12.693
13535,Lithuania,2004,13.287
13536,Lithuania,2005,14.117
13537,Lithuania,2006,14.434
13538,Lithuania,2007,15.824
13539,Lithuania,2008,15.203
13540,Lithuania,2009,13.042
13541,Lithuania,2010,13.945
13542,Lithuania,2011,14.293
13543,Lithuania,2012,14.345
13544,Lithuania,2013,13.355
13545,Lithuania,2014,13.107
13546,Lithuania,2015,13.319
13547,Lithuania,2016,13.351
13548,Lithuania,2017,13.572
13549,Lithuania,2018,13.696
13550,Lithuania,2019,13.923
13551,Lithuania,2020,13.799
13552,Luxembourg,1945,0.025
13553,Luxembourg,1946,0.036
13554,Luxembourg,1947,0.044
13555,Luxembourg,1948,0.051
13556,Luxembourg,1949,0.058
13557,Luxembourg,1950,7.419
13558,Luxembourg,1951,9.009
13559,Luxembourg,1952,9.401
13560,Luxembourg,1953,8.654
13561,Luxembourg,1954,8.782
13562,Luxembourg,1955,9.885
13563,Luxembourg,1956,10.368
13564,Luxembourg,1957,10.837
13565,Luxembourg,1958,10.086
13566,Luxembourg,1959,10.42
13567,Luxembourg,1960,11.508
13568,Luxembourg,1961,11.581
13569,Luxembourg,1962,11.541
13570,Luxembourg,1963,11.438
13571,Luxembourg,1964,12.296
13572,Luxembourg,1965,12.193
13573,Luxembourg,1966,11.61
13574,Luxembourg,1967,11.35
13575,Luxembourg,1968,12.259
13576,Luxembourg,1969,13.182
13577,Luxembourg,1970,13.735
13578,Luxembourg,1971,13.194
13579,Luxembourg,1972,13.493
13580,Luxembourg,1973,14.175
13581,Luxembourg,1974,14.424
13582,Luxembourg,1975,11.864
13583,Luxembourg,1976,11.862
13584,Luxembourg,1977,10.954
13585,Luxembourg,1978,11.881
13586,Luxembourg,1979,12.162
13587,Luxembourg,1980,11.074
13588,Luxembourg,1981,9.486
13589,Luxembourg,1982,8.924
13590,Luxembourg,1983,8.364
13591,Luxembourg,1984,9.004
13592,Luxembourg,1985,9.237
13593,Luxembourg,1986,9.111
13594,Luxembourg,1987,8.812
13595,Luxembourg,1988,9.1
13596,Luxembourg,1989,9.846
13597,Luxembourg,1990,11.823
13598,Luxembourg,1991,12.443
13599,Luxembourg,1992,12.21
13600,Luxembourg,1993,12.355
13601,Luxembourg,1994,11.542
13602,Luxembourg,1995,9.152
13603,Luxembourg,1996,9.202
13604,Luxembourg,1997,8.554
13605,Luxembourg,1998,7.676
13606,Luxembourg,1999,8.128
